datetime,tempmax,tempmin,temp,dew,humidity,precip,snow,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,sunrise,sunset,conditions,description
2003-06-22,29.1,25.3,27.4,27.1,98.2,20.9,,,21.6,84.0,1002.6,91.1,7.2,,2003-06-22T05:16:04,2003-06-22T18:40:44,"Rain, Overcast",Cloudy skies throughout the day with rain.
2003-06-23,34.1,27.1,29.8,27.5,88.4,0.0,,,21.6,127.7,1004.4,79.5,10.2,,2003-06-23T05:16:18,2003-06-23T18:40:56,Partially cloudy,Partly cloudy throughout the day.
2003-06-24,36.1,28.1,31.8,26.7,76.9,0.0,,,21.6,135.6,1002.0,89.5,11.1,,2003-06-24T05:16:32,2003-06-24T18:41:08,Partially cloudy,Partly cloudy throughout the day.
2003-06-25,37.1,28.1,32.3,26.2,72.6,0.0,,,28.8,179.7,997.7,68.8,10.6,,2003-06-25T05:16:47,2003-06-25T18:41:18,Partially cloudy,Partly cloudy throughout the day.
2003-06-26,37.1,29.1,32.8,24.8,64.1,0.0,,,21.6,206.9,997.8,81.1,10.6,,2003-06-26T05:17:03,2003-06-26T18:41:27,Partially cloudy,Partly cloudy throughout the day.
2003-06-27,31.1,26.1,28.3,26.4,89.6,0.0,,,18.0,21.4,1001.4,95.5,9.3,,2003-06-27T05:17:19,2003-06-27T18:41:36,Overcast,Cloudy skies throughout the day.
2003-06-28,28.1,25.1,26.7,26.4,98.4,6.1,,,18.0,189.7,1003.0,97.5,5.9,,2003-06-28T05:17:36,2003-06-28T18:41:44,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
2003-06-29,28.1,25.1,27.0,26.3,96.4,6.1,,,21.6,138.1,1002.6,89.0,8.9,,2003-06-29T05:17:53,2003-06-29T18:41:50,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2003-06-30,30.1,24.1,27.5,25.6,90.3,0.0,,,21.6,136.2,1004.3,91.9,10.8,,2003-06-30T05:18:11,2003-06-30T18:41:56,Overcast,Cloudy skies throughout the day.
2003-07-01,34.1,26.1,30.0,25.6,78.9,0.0,,,27.3,126.4,1006.4,78.7,11.0,,2003-07-01T05:18:30,2003-07-01T18:42:01,Partially cloudy,Partly cloudy throughout the day.
2003-07-02,34.1,27.1,30.2,26.8,83.2,0.0,,,28.8,131.3,1008.7,58.7,10.9,,2003-07-02T05:18:49,2003-07-02T18:42:05,Partially cloudy,Partly cloudy throughout the day.
2003-07-03,34.1,26.1,30.1,26.3,82.1,0.3,,,21.6,125.3,1008.7,49.5,11.5,,2003-07-03T05:19:08,2003-07-03T18:42:07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2003-07-04,35.1,27.1,30.8,27.2,82.6,0.0,,,21.6,129.7,1006.4,55.3,10.1,,2003-07-04T05:19:28,2003-07-04T18:42:09,Partially cloudy,Partly cloudy throughout the day.
2003-07-05,34.1,29.0,30.7,27.1,82.1,0.0,,,21.6,135.1,1006.1,60.8,11.0,,2003-07-05T05:19:48,2003-07-05T18:42:10,Partially cloudy,Partly cloudy throughout the day.
2003-07-06,34.1,24.1,29.4,26.3,83.9,0.0,,,21.6,126.3,1005.4,77.2,10.8,,2003-07-06T05:20:09,2003-07-06T18:42:09,Partially cloudy,Partly cloudy throughout the day.
2003-07-07,35.1,25.1,29.7,26.7,85.3,1.0,,,21.6,122.1,1004.7,92.0,10.7,,2003-07-07T05:20:30,2003-07-07T18:42:08,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2003-07-08,33.1,25.1,28.1,26.8,93.1,0.0,,,24.0,102.7,1004.5,89.2,9.1,,2003-07-08T05:20:52,2003-07-08T18:42:05,Partially cloudy,Partly cloudy throughout the day.
2003-07-09,36.1,28.0,30.6,27.1,83.1,0.0,,,21.6,126.5,1003.9,82.3,10.5,,2003-07-09T05:21:14,2003-07-09T18:42:02,Partially cloudy,Partly cloudy throughout the day.
2003-07-10,36.1,28.1,31.1,27.7,83.6,0.0,,,25.2,116.2,1001.9,81.6,10.7,,2003-07-10T05:21:36,2003-07-10T18:41:57,Partially cloudy,Partly cloudy throughout the day.
2003-07-11,32.7,26.1,28.4,27.5,95.2,0.3,,,18.0,81.9,1002.4,90.3,9.6,,2003-07-11T05:21:58,2003-07-11T18:41:51,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2003-07-12,30.3,25.1,27.9,27.5,97.7,7.9,,,21.6,85.9,1004.6,89.5,9.3,,2003-07-12T05:22:21,2003-07-12T18:41:44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2003-07-13,34.1,26.4,29.7,27.4,88.6,0.0,,,24.3,123.5,1006.4,77.3,10.2,,2003-07-13T05:22:43,2003-07-13T18:41:36,Partially cloudy,Partly cloudy throughout the day.
2003-07-14,34.1,27.1,30.4,27.6,86.1,0.0,,,28.8,130.8,1007.1,65.6,9.6,,2003-07-14T05:23:06,2003-07-14T18:41:27,Partially cloudy,Partly cloudy throughout the day.
2003-07-15,35.1,27.1,30.7,26.9,81.7,0.0,,,21.6,122.1,1006.2,34.5,10.5,,2003-07-15T05:23:30,2003-07-15T18:41:17,Partially cloudy,Partly cloudy throughout the day.
2003-07-16,34.4,28.1,30.8,27.4,83.3,0.0,,,25.2,118.6,1006.3,50.8,11.3,,2003-07-16T05:23:53,2003-07-16T18:41:05,Partially cloudy,Partly cloudy throughout the day.
2003-07-17,35.1,28.1,31.2,28.4,86.3,0.0,,,21.6,120.8,1006.0,39.9,10.0,,2003-07-17T05:24:16,2003-07-17T18:40:53,Partially cloudy,Partly cloudy throughout the day.
2003-07-18,35.1,28.1,31.1,28.5,87.0,0.0,,,25.2,123.9,1003.3,67.3,10.7,,2003-07-18T05:24:40,2003-07-18T18:40:39,Partially cloudy,Partly cloudy throughout the day.
2003-07-19,35.1,25.1,29.9,28.0,90.2,0.0,,,36.0,125.1,1001.7,77.4,10.6,,2003-07-19T05:25:03,2003-07-19T18:40:24,Partially cloudy,Partly cloudy throughout the day.
2003-07-20,32.1,26.1,29.3,27.9,92.4,23.9,,,21.6,93.2,1002.1,79.6,9.5,,2003-07-20T05:25:27,2003-07-20T18:40:08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2003-07-21,36.1,28.0,31.5,26.7,78.2,0.0,,,25.2,79.3,1000.9,84.0,9.0,,2003-07-21T05:25:51,2003-07-21T18:39:51,Partially cloudy,Partly cloudy throughout the day.
2003-07-22,30.1,25.1,27.6,25.8,90.7,41.2,,,36.0,25.7,1000.0,96.4,9.1,,2003-07-22T05:26:14,2003-07-22T18:39:33,"Rain, Overcast",Cloudy skies throughout the day with rain.
2003-07-23,30.6,24.1,27.4,26.6,95.6,53.1,,,24.6,3.0,1002.3,84.7,9.2,,2003-07-23T05:26:38,2003-07-23T18:39:14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2003-07-24,31.1,25.1,27.4,26.8,97.1,0.8,,,34.2,286.4,997.3,87.6,7.5,,2003-07-24T05:27:01,2003-07-24T18:38:54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2003-07-25,28.1,25.1,26.5,26.2,98.6,40.1,,,21.6,154.8,998.9,97.2,7.3,,2003-07-25T05:27:25,2003-07-25T18:38:32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2003-07-26,34.1,27.1,29.8,27.6,88.9,0.0,,,25.2,113.4,1006.1,76.9,10.6,,2003-07-26T05:27:48,2003-07-26T18:38:09,Partially cloudy,Partly cloudy throughout the day.
2003-07-27,32.1,27.1,29.4,27.6,90.6,2.0,,,17.7,120.0,1008.3,73.4,11.0,,2003-07-27T05:28:12,2003-07-27T18:37:46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2003-07-28,34.1,27.1,30.2,26.8,83.8,0.0,,,21.6,134.7,1007.3,57.6,10.7,,2003-07-28T05:28:35,2003-07-28T18:37:21,Partially cloudy,Partly cloudy throughout the day.
2003-07-29,34.1,25.1,29.4,27.5,90.4,0.0,,,32.4,120.6,1006.4,81.1,9.8,,2003-07-29T05:28:58,2003-07-29T18:36:55,Partially cloudy,Partly cloudy throughout the day.
2003-07-30,34.1,27.1,30.4,27.4,84.9,0.0,,,18.0,117.6,1004.6,60.3,10.1,,2003-07-30T05:29:21,2003-07-30T18:36:28,Partially cloudy,Partly cloudy throughout the day.
2003-07-31,35.1,28.1,31.8,28.0,81.5,0.0,,,18.0,96.6,1002.5,65.1,10.1,,2003-07-31T05:29:44,2003-07-31T18:36:00,Partially cloudy,Partly cloudy throughout the day.
2003-08-01,35.1,28.1,31.5,28.5,84.9,0.0,,,24.0,104.4,1001.3,59.0,11.0,,2003-08-01T05:30:07,2003-08-01T18:35:31,Partially cloudy,Partly cloudy throughout the day.
2003-08-02,34.8,28.0,29.8,28.0,90.7,0.0,,,14.4,98.4,1001.9,84.5,9.3,,2003-08-02T05:30:29,2003-08-02T18:35:01,Partially cloudy,Partly cloudy throughout the day.
2003-08-03,35.1,27.1,30.5,27.0,83.2,0.0,,,17.4,58.9,1003.3,72.1,10.7,,2003-08-03T05:30:52,2003-08-03T18:34:30,Partially cloudy,Partly cloudy throughout the day.
2003-08-04,35.1,26.1,30.8,26.8,81.0,0.0,,,7.2,284.6,1003.5,40.5,11.1,,2003-08-04T05:31:14,2003-08-04T18:33:58,Partially cloudy,Partly cloudy throughout the day.
2003-08-05,36.1,28.1,31.7,27.5,80.2,0.0,,,10.8,190.1,1000.3,63.6,8.2,,2003-08-05T05:31:36,2003-08-05T18:33:25,Partially cloudy,Partly cloudy throughout the day.
2003-08-06,34.1,28.1,30.7,29.0,91.1,0.8,,,20.4,98.8,998.8,74.6,7.4,,2003-08-06T05:31:57,2003-08-06T18:32:51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2003-08-07,29.2,25.1,27.7,27.2,97.1,100.1,,,16.5,13.3,1000.8,89.7,7.5,,2003-08-07T05:32:19,2003-08-07T18:32:16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2003-08-08,34.1,27.1,29.6,27.3,88.6,0.0,,,25.2,82.7,1000.7,86.0,7.7,,2003-08-08T05:32:40,2003-08-08T18:31:40,Partially cloudy,Partly cloudy throughout the day.
2003-08-09,34.1,26.1,29.5,27.1,87.9,0.0,,,21.6,88.5,998.7,85.6,8.4,,2003-08-09T05:33:01,2003-08-09T18:31:03,Partially cloudy,Partly cloudy throughout the day.
2003-08-10,33.1,27.1,29.8,28.0,90.9,0.0,,,18.0,88.5,999.4,86.7,9.3,,2003-08-10T05:33:22,2003-08-10T18:30:25,Partially cloudy,Partly cloudy throughout the day.
2003-08-11,31.0,25.1,28.0,27.6,97.6,21.1,,,10.8,134.3,1001.7,91.1,9.0,,2003-08-11T05:33:42,2003-08-11T18:29:46,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2003-08-12,34.1,27.0,30.2,27.8,87.9,8.1,,,14.4,90.8,1003.2,82.7,9.9,,2003-08-12T05:34:03,2003-08-12T18:29:07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2003-08-13,33.1,27.0,28.9,27.8,94.5,24.1,,,18.0,81.0,1004.5,89.9,10.3,,2003-08-13T05:34:23,2003-08-13T18:28:26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2003-08-14,33.1,27.1,29.7,28.0,91.3,0.0,,,21.6,105.8,1003.6,86.0,11.1,,2003-08-14T05:34:43,2003-08-14T18:27:45,Partially cloudy,Partly cloudy throughout the day.
2003-08-15,33.1,28.1,29.9,28.9,94.4,0.0,,,14.1,80.2,1002.3,85.0,8.9,,2003-08-15T05:35:02,2003-08-15T18:27:03,Partially cloudy,Partly cloudy throughout the day.
2003-08-16,29.1,25.1,27.1,26.6,97.1,12.7,,,28.8,297.2,1004.7,93.3,9.4,,2003-08-16T05:35:21,2003-08-16T18:26:20,"Rain, Overcast",Cloudy skies throughout the day with rain.
2003-08-17,30.7,26.7,27.9,26.9,94.5,45.0,,,10.8,315.2,1006.5,90.7,7.1,,2003-08-17T05:35:40,2003-08-17T18:25:36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2003-08-18,33.1,26.0,28.4,27.0,92.4,2.3,,,10.8,355.5,1006.4,84.9,8.8,,2003-08-18T05:35:59,2003-08-18T18:24:52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2003-08-19,33.1,25.7,28.9,26.8,89.1,4.1,,,14.4,352.4,1003.0,87.0,9.3,,2003-08-19T05:36:18,2003-08-19T18:24:06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2003-08-20,33.7,25.1,28.0,26.1,90.2,0.0,,,25.2,296.3,1001.6,84.6,8.1,,2003-08-20T05:36:36,2003-08-20T18:23:20,Partially cloudy,Partly cloudy throughout the day.
2003-08-21,33.1,25.1,29.0,26.2,85.3,0.0,,,18.0,105.1,1002.7,65.7,8.3,,2003-08-21T05:36:54,2003-08-21T18:22:34,Partially cloudy,Partly cloudy throughout the day.
2003-08-22,34.6,25.1,28.2,25.9,88.0,48.0,,,25.2,71.3,1005.3,87.8,7.3,,2003-08-22T05:37:12,2003-08-22T18:21:46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2003-08-23,29.1,25.1,26.5,25.5,94.4,60.7,,,14.4,16.5,1005.1,91.3,7.8,,2003-08-23T05:37:29,2003-08-23T18:20:58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2003-08-24,32.1,25.1,28.5,26.2,88.8,4.1,,,14.4,307.2,1003.2,81.3,10.8,,2003-08-24T05:37:47,2003-08-24T18:20:10,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2003-08-25,33.1,25.1,28.0,25.7,88.7,1.7,,,25.2,288.4,997.5,85.9,10.2,,2003-08-25T05:38:04,2003-08-25T18:19:20,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2003-08-26,29.1,23.1,25.9,25.2,96.0,42.7,,,36.0,196.0,998.9,97.1,6.9,,2003-08-26T05:38:21,2003-08-26T18:18:31,"Rain, Overcast",Cloudy skies throughout the day with rain.
2003-08-27,34.1,24.1,28.1,24.6,83.6,0.0,,,20.4,122.3,1004.7,78.1,10.5,,2003-08-27T05:38:37,2003-08-27T18:17:40,Partially cloudy,Partly cloudy throughout the day.
2003-08-28,32.1,24.1,27.4,26.1,93.1,0.3,,,18.0,91.2,1006.1,82.6,10.6,,2003-08-28T05:38:54,2003-08-28T18:16:49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2003-08-29,30.2,26.1,27.9,26.1,90.4,13.0,,,18.0,107.1,1007.4,78.3,9.7,,2003-08-29T05:39:10,2003-08-29T18:15:58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2003-08-30,31.1,25.1,27.7,26.0,90.8,19.0,,,24.0,122.2,1007.4,78.5,11.1,,2003-08-30T05:39:26,2003-08-30T18:15:06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2003-08-31,31.1,25.1,27.8,26.2,91.5,0.0,,,18.0,94.1,1006.3,69.7,9.1,,2003-08-31T05:39:42,2003-08-31T18:14:13,Partially cloudy,Partly cloudy throughout the day.
2003-09-01,31.1,23.1,26.9,25.6,93.0,0.0,,,10.8,46.1,1005.3,86.0,10.7,,2003-09-01T05:39:57,2003-09-01T18:13:20,Partially cloudy,Partly cloudy throughout the day.
2003-09-02,32.2,25.1,28.8,25.4,83.5,0.0,,,14.4,334.3,1003.3,60.2,10.4,,2003-09-02T05:40:13,2003-09-02T18:12:27,Partially cloudy,Partly cloudy throughout the day.
2003-09-03,31.1,24.1,27.4,22.9,78.9,0.5,,,18.0,320.3,1003.1,90.1,9.5,,2003-09-03T05:40:28,2003-09-03T18:11:33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2003-09-04,27.2,22.1,24.6,23.3,92.6,0.0,,,11.1,351.7,1006.9,93.7,9.6,,2003-09-04T05:40:43,2003-09-04T18:10:39,Overcast,Cloudy skies throughout the day.
2003-09-05,29.9,24.1,25.8,24.7,94.2,23.1,,,14.4,304.6,1008.2,91.1,8.6,,2003-09-05T05:40:58,2003-09-05T18:09:44,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
2003-09-06,29.1,24.1,25.9,25.0,95.1,0.3,,,10.8,325.0,1006.9,80.9,9.8,,2003-09-06T05:41:13,2003-09-06T18:08:49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2003-09-07,33.1,24.1,27.9,24.6,84.4,12.7,,,14.4,344.5,1004.7,82.7,9.8,,2003-09-07T05:41:28,2003-09-07T18:07:54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2003-09-08,29.1,25.1,27.0,25.4,91.3,6.6,,,18.0,0.4,1004.2,91.5,10.2,,2003-09-08T05:41:43,2003-09-08T18:06:58,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2003-09-09,26.1,23.1,24.6,24.5,99.6,218.7,,,14.4,341.5,1006.1,96.5,6.4,,2003-09-09T05:41:58,2003-09-09T18:06:03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2003-09-10,24.1,22.1,23.0,22.8,98.6,114.8,,,18.0,304.8,1008.3,99.1,6.8,,2003-09-10T05:42:12,2003-09-10T18:05:07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2003-09-11,24.1,22.1,23.1,23.0,99.5,18.8,,,11.4,297.4,1007.7,94.6,6.8,,2003-09-11T05:42:27,2003-09-11T18:04:10,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2003-09-12,29.1,23.1,24.8,24.2,97.0,8.9,,,18.0,301.0,1006.8,91.3,6.0,,2003-09-12T05:42:41,2003-09-12T18:03:14,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2003-09-13,31.1,24.1,26.8,25.3,92.6,43.2,,,14.4,273.3,1007.6,89.7,6.2,,2003-09-13T05:42:55,2003-09-13T18:02:17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2003-09-14,32.1,24.1,26.2,25.5,96.3,10.2,,,18.0,294.8,1007.6,89.4,5.2,,2003-09-14T05:43:10,2003-09-14T18:01:20,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2003-09-15,33.1,24.1,27.8,25.5,88.9,0.0,,,14.4,281.9,1005.3,76.0,5.6,,2003-09-15T05:43:24,2003-09-15T18:00:23,Partially cloudy,Partly cloudy throughout the day.
2003-09-16,32.1,26.1,28.3,26.0,88.2,0.0,,,18.0,99.8,1005.5,89.3,5.5,,2003-09-16T05:43:38,2003-09-16T17:59:26,Partially cloudy,Partly cloudy throughout the day.
2003-09-17,32.2,26.1,28.4,26.1,88.5,0.0,,,21.6,117.3,1007.1,89.1,8.5,,2003-09-17T05:43:53,2003-09-17T17:58:29,Partially cloudy,Partly cloudy throughout the day.
2003-09-18,32.1,25.1,28.3,25.2,85.0,0.0,,,14.4,109.9,1008.5,89.1,9.9,,2003-09-18T05:44:07,2003-09-18T17:57:32,Partially cloudy,Partly cloudy throughout the day.
2003-09-19,33.1,25.1,28.8,24.8,81.8,0.0,,,14.4,121.0,1007.9,72.4,9.5,,2003-09-19T05:44:22,2003-09-19T17:56:35,Partially cloudy,Partly cloudy throughout the day.
2003-09-20,33.1,25.1,28.8,25.0,82.2,0.0,,,14.4,101.3,1008.9,60.8,9.6,,2003-09-20T05:44:36,2003-09-20T17:55:38,Partially cloudy,Partly cloudy throughout the day.
2003-09-21,32.1,25.1,27.5,24.6,86.6,0.0,,,13.8,51.5,1010.6,76.0,10.1,,2003-09-21T05:44:51,2003-09-21T17:54:41,Partially cloudy,Partly cloudy throughout the day.
2003-09-22,31.1,25.1,28.1,22.5,74.1,42.9,,,14.4,56.0,1010.7,89.2,9.4,,2003-09-22T05:45:05,2003-09-22T17:53:43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2003-09-23,26.3,22.1,24.5,21.8,86.0,0.0,,,21.6,13.7,1011.1,81.7,8.8,,2003-09-23T05:45:20,2003-09-23T17:52:46,Partially cloudy,Partly cloudy throughout the day.
2003-09-24,31.1,22.1,26.2,20.4,75.5,0.0,,,11.4,342.0,1011.7,36.0,8.2,,2003-09-24T05:45:35,2003-09-24T17:51:49,Partially cloudy,Partly cloudy throughout the day.
2003-09-25,31.1,23.1,26.8,21.5,76.7,0.0,,,10.8,26.2,1011.7,16.4,7.5,,2003-09-25T05:45:50,2003-09-25T17:50:53,Clear,Clear conditions throughout the day.
2003-09-26,32.1,23.1,27.2,21.3,73.4,0.0,,,10.8,265.8,1010.6,55.1,6.8,,2003-09-26T05:46:05,2003-09-26T17:49:56,Partially cloudy,Partly cloudy throughout the day.
2003-09-27,33.1,23.1,27.4,21.8,76.3,0.0,,,14.4,159.4,1008.3,23.7,5.5,,2003-09-27T05:46:21,2003-09-27T17:48:59,Partially cloudy,Partly cloudy throughout the day.
2003-09-28,34.1,24.1,28.4,24.3,80.7,0.0,,,18.0,74.1,1007.1,47.2,8.7,,2003-09-28T05:46:36,2003-09-28T17:48:03,Partially cloudy,Partly cloudy throughout the day.
2003-09-29,32.9,25.1,28.7,24.6,79.9,0.0,,,18.0,87.0,1008.5,68.7,10.4,,2003-09-29T05:46:52,2003-09-29T17:47:07,Partially cloudy,Partly cloudy throughout the day.
2003-09-30,30.1,24.1,27.1,23.7,82.4,3.0,,,21.6,109.8,1009.2,69.0,10.7,,2003-09-30T05:47:08,2003-09-30T17:46:11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2003-10-01,31.1,24.1,26.8,23.9,85.5,0.0,,,14.4,104.6,1010.6,44.7,7.5,,2003-10-01T05:47:24,2003-10-01T17:45:16,Partially cloudy,Partly cloudy throughout the day.
2003-10-02,32.1,23.1,27.3,22.2,77.3,0.0,,,14.4,79.4,1012.2,56.2,8.7,,2003-10-02T05:47:40,2003-10-02T17:44:20,Partially cloudy,Partly cloudy throughout the day.
2003-10-03,32.0,22.2,27.2,21.7,75.9,0.0,,,10.8,312.0,1014.1,41.6,9.4,,2003-10-03T05:47:57,2003-10-03T17:43:25,Partially cloudy,Partly cloudy throughout the day.
2003-10-04,29.1,24.1,25.9,21.2,76.5,0.0,,,21.6,40.6,1014.5,51.1,5.2,,2003-10-04T05:48:14,2003-10-04T17:42:31,Partially cloudy,Partly cloudy throughout the day.
2003-10-05,31.1,24.0,26.6,19.4,65.9,0.0,,,18.0,25.1,1013.8,41.7,7.2,,2003-10-05T05:48:31,2003-10-05T17:41:37,Partially cloudy,Partly cloudy throughout the day.
2003-10-06,29.1,24.1,26.5,19.2,65.8,0.0,,,18.0,23.7,1013.6,54.9,6.9,,2003-10-06T05:48:48,2003-10-06T17:40:43,Partially cloudy,Partly cloudy throughout the day.
2003-10-07,31.1,23.1,26.4,19.9,70.1,0.0,,,23.7,103.6,1012.3,52.4,6.4,,2003-10-07T05:49:06,2003-10-07T17:39:50,Partially cloudy,Partly cloudy throughout the day.
2003-10-08,30.1,23.1,25.9,22.0,80.0,0.0,,,21.6,114.9,1009.6,69.7,5.5,,2003-10-08T05:49:24,2003-10-08T17:38:57,Partially cloudy,Partly cloudy throughout the day.
2003-10-09,30.6,25.1,27.0,24.0,84.4,0.0,,,21.6,113.8,1008.7,84.2,6.9,,2003-10-09T05:49:43,2003-10-09T17:38:04,Partially cloudy,Partly cloudy throughout the day.
2003-10-10,32.1,26.1,28.2,24.9,84.4,0.0,,,24.0,121.5,1007.3,84.2,8.0,,2003-10-10T05:50:02,2003-10-10T17:37:12,Partially cloudy,Partly cloudy throughout the day.
2003-10-11,34.1,25.1,28.7,25.5,85.0,0.0,,,25.2,122.1,1005.3,81.7,8.8,,2003-10-11T05:50:21,2003-10-11T17:36:21,Partially cloudy,Partly cloudy throughout the day.
2003-10-12,34.1,26.1,28.4,26.2,88.5,0.0,,,21.6,112.7,1006.0,79.6,7.9,,2003-10-12T05:50:40,2003-10-12T17:35:30,Partially cloudy,Partly cloudy throughout the day.
2003-10-13,33.1,20.1,26.4,24.6,90.9,0.0,,,32.4,76.9,1009.9,89.4,8.2,,2003-10-13T05:51:00,2003-10-13T17:34:40,Partially cloudy,Partly cloudy throughout the day.
2003-10-14,23.1,18.1,21.0,17.2,80.2,35.1,,,36.0,0.4,1017.7,92.5,10.6,,2003-10-14T05:51:21,2003-10-14T17:33:51,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
2003-10-15,27.1,20.1,22.8,13.8,58.3,0.0,,,21.6,9.1,1018.8,65.0,10.5,,2003-10-15T05:51:41,2003-10-15T17:33:02,Partially cloudy,Partly cloudy throughout the day.
2003-10-16,28.1,19.1,23.1,15.5,66.1,0.0,,,18.0,342.4,1017.0,26.4,9.7,,2003-10-16T05:52:03,2003-10-16T17:32:14,Partially cloudy,Partly cloudy throughout the day.
2003-10-17,29.1,19.1,23.8,15.7,65.3,0.0,,,11.1,48.5,1015.3,13.1,8.9,,2003-10-17T05:52:24,2003-10-17T17:31:26,Clear,Clear conditions throughout the day.
2003-10-18,29.1,19.1,24.0,16.8,70.3,0.0,,,10.8,25.9,1015.0,0.0,8.6,,2003-10-18T05:52:46,2003-10-18T17:30:39,Clear,Clear conditions throughout the day.
2003-10-19,29.1,19.1,24.2,16.9,68.3,0.0,,,14.4,79.9,1014.8,15.3,8.1,,2003-10-19T05:53:09,2003-10-19T17:29:53,Clear,Clear conditions throughout the day.
2003-10-20,29.1,20.1,24.1,18.4,74.3,0.0,,,17.1,5.6,1014.5,4.2,6.4,,2003-10-20T05:53:32,2003-10-20T17:29:08,Clear,Clear conditions throughout the day.
2003-10-21,29.1,22.1,24.8,18.2,70.0,0.0,,,18.0,79.7,1013.8,12.9,5.5,,2003-10-21T05:53:55,2003-10-21T17:28:24,Clear,Clear conditions throughout the day.
2003-10-22,29.1,20.3,24.9,19.2,73.9,0.0,,,10.8,64.9,1014.7,7.5,3.5,,2003-10-22T05:54:19,2003-10-22T17:27:40,Clear,Clear conditions throughout the day.
2003-10-23,30.1,22.1,25.1,17.9,69.6,0.0,,,14.7,80.4,1015.7,5.3,5.6,,2003-10-23T05:54:44,2003-10-23T17:26:57,Clear,Clear conditions throughout the day.
2003-10-24,29.1,21.1,24.7,20.8,81.7,1.0,,,14.4,109.3,1013.9,33.9,2.3,,2003-10-24T05:55:09,2003-10-24T17:26:15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2003-10-25,29.2,22.1,24.8,20.1,76.8,0.0,,,17.4,100.4,1014.0,48.1,4.0,,2003-10-25T05:55:34,2003-10-25T17:25:34,Partially cloudy,Partly cloudy throughout the day.
2003-10-26,27.4,22.1,23.9,21.4,86.8,0.0,,,10.8,67.7,1014.7,33.8,3.0,,2003-10-26T05:56:01,2003-10-26T17:24:54,Partially cloudy,Partly cloudy throughout the day.
2003-10-27,29.2,20.1,24.3,20.2,80.5,0.0,,,10.8,80.6,1016.9,39.7,3.1,,2003-10-27T05:56:27,2003-10-27T17:24:15,Partially cloudy,Partly cloudy throughout the day.
2003-10-28,27.1,21.1,23.7,20.1,82.1,0.0,,,10.8,11.0,1018.4,59.8,5.8,,2003-10-28T05:56:54,2003-10-28T17:23:37,Partially cloudy,Partly cloudy throughout the day.
2003-10-29,27.1,20.1,23.7,21.3,88.1,0.0,,,7.2,48.7,1016.7,58.5,4.0,,2003-10-29T05:57:22,2003-10-29T17:23:00,Partially cloudy,Partly cloudy throughout the day.
